Nombre,Artista,Duracion,Album
Thank You,Led Zeppelin,03:08,-
New World Man,Rush,02:43,-
Green Eyed Lady,Sugarloaf,02:49,-
Tuesday's Gone,Lynyrd Skynyrd,02:41,-
Voodoo Child (Slight Return),Jimi Hendrix,02:18,-
Take It Back,Pink Floyd,02:48,-
Just A Gigolo / I Ain't Got Nobody,David Lee Roth,02:59,-
Astronomy Domine,Pink Floyd,02:10,-
Stone Free,Jimi Hendrix,02:21,-
No One to Run With,Allman Brothers Band,03:15,-
Coming Up,Paul McCartney & Wings,02:52,-
Four Sticks,Led Zeppelin,02:38,-
Badge,Cream,03:10,-
It's In The Way That You Use It,Eric Clapton,03:24,-
Sgt. Pepper's Lonely Hearts Club Band (Reprise),The Beatles,03:29,-
Road To Nowhere,Ozzy Osbourne,02:36,-
Smokin',Boston,03:29,-
You're My Best Friend,Queen,03:27,-
Need You Tonight,INXS,02:43,-
Tenth Avenue Freeze-Out,Bruce Springsteen,03:09,-
Breadfan,Metallica,02:53,-
Home Sweet Home,Motley Crue,03:07,-
LITTLE CHILD,The Beatles,02:58,-
It Don't Come Easy,Ringo Starr,03:03,-
Comedown,Bush,03:24,-
Help!,The Beatles,02:52,-
Catedral,Francisca Valenzuela,4:29,Tajo Abierto
I'm No Angel,Gregg Allman,03:17,-
Brass In Pocket,The Pretenders,03:10,-
Coming Home,Cinderella,02:03,-
Mother's Little Helper,Rolling Stones,02:03,-
Owner of a Lonely Heart,Yes,02:35,-
Let It Grow,Eric Clapton,02:19,-
Get Off My Cloud,Rolling Stones,02:53,-
Jungle Love,Steve Miller Band,02:39,-
Addicted to Love,Robert Palmer,02:16,-
Back Door Man,The Doors,02:19,-
You Can't Always Get What You Want,Rolling Stones,02:50,-
Ramble On,Led Zeppelin,02:42,-
Wrong Way,Sublime,02:50,-
Subterranean Homesick Blues,Bob Dylan,03:09,-
25 Or 6 To 4,Chicago,02:34,-
Seven Nation Army,The White Stripes,02:58,-
Head Over Heels,Tears for Fears,03:12,-
Sunshine Superman,Donovan,02:54,-
Every Rose Has Its Thorn,Poison,03:06,-
In Memory Of Elizabeth Reed,Allman Brothers Band,02:37,-
I Shot The Sheriff,Eric Clapton,02:44,-
When the Music's Over,The Doors,02:01,-
Another One Bites the Dust,Queen,02:24,-
Blackbird,The Beatles,02:44,-
Fade To Black,Metallica,02:37,-
Ramblin' Gamblin' Man,Bob Seger,02:30,-
Some Like It Hot,The Power Station,02:30,-
Goodbye To Romance,Ozzy Osbourne,03:26,-
In the Air Tonight,Phil Collins,03:16,-
Give Me Love,George Harrison,02:22,-
Lorelei,Styx,02:23,-
Black Velvet,Alannah Myles,02:32,-
Peg,Steely Dan,02:28,-
Caught Up in You,.38 Special,02:18,-
The Crystal Ship,The Doors,03:01,-
While My Guitar Gently Weeps,The Beatles,03:07,-
Revolution,The Beatles,02:34,-
Arnold Layne,Pink Floyd,02:29,-
Eight Miles High,The Byrds,02:33,-
Crossfire,Stevie Ray Vaughan,02:18,-
The Word,The Beatles,02:57,-
Plush,Stone Temple Pilots,02:31,-
Glory Days,Bruce Springsteen,02:55,-
Civil War,Guns N' Roses,03:08,-
Heat of the Moment,Asia,02:07,-
Changes,Yes,03:19,-
Lowdown,Boz Scaggs,02:10,-
Shine On You Crazy Diamond,Pink Floyd,03:06,-
Doo Doo Doo Doo Doo (Heartbreaker),Rolling Stones,03:25,-
Knocking At Your Backdoo,Deep Purple,03:07,-
A Life Of Illusion,Joe Walsh,03:09,-
Cross-eyed Mary,Jethro Tull,02:05,-
Same Old Song and Dance,Aerosmith,03:19,-
Billion Dollar Babies,Alice Cooper,02:18,-
Stand,R.E.M.,03:28,-
Seven Bridges Road,Eagles,02:49,-
Rock & Roll Band,Boston,02:03,-
Somebody,Bryan Adams,02:27,-
Eyes Without a Face,Billy Idol,02:51,-
The Warrior,Scandal,03:16,-
The Pretender,Foo Fighters,02:47,-
Don't Look Back,Boston,03:26,-
SHOCK THE MONKEY,Peter Gabriel,02:16,-
Flying High Again,Ozzy Osbourne,02:16,-
Rocket Man,Elton John,02:33,-
Somebody Save Me,Cinderella,02:29,-
Cliffs Of Dover,Eric Johnson,03:25,-
Please Please Me,The Beatles,02:12,-
Maggie May,Rod Stewart,02:28,-
There's Only One Way to Rock,Sammy Hagar,02:06,-
Sunshine of Your Love,Cream,02:57,-
Today,Smashing Pumpkins,03:08,-
Run To The Hills,Iron Maiden,02:14,-
L.A. Woman,The Doors,02:23,-
Burn,Deep Purple,02:03,-
Royal Orleans,Led Zeppelin,02:21,-
Ramblin' Man,Allman Brothers Band,02:04,-
Live and Let Die,Paul McCartney & Wings,02:26,-
King Of Pain,The Police,02:41,-
All the Small Things,Blink-182,02:28,-
The Ripper,Judas Priest,02:34,-
Alive,Pearl Jam,02:20,-
San Franciscan Nights,The Animals,02:47,-
Alison,Elvis Costello,02:17,-
Brain Damage,Pink Floyd,03:06,-
Almost Superstar,Francisca Valenzuela,3:57,Tajo Abierto
Beast Of Burden,Rolling Stones,03:30,-
Jeremy,Pearl Jam,03:14,-
Funeral for a Friend (Love Lies Bleeding),Elton John,02:32,-
I'm A Man,The Spencer Davis Group,03:22,-
You Wreck Me,Tom Petty & The Heartbreakers,03:22,-
Reason to Believe,Rod Stewart,02:43,-
Everybody Wants to Rule the World,Tears for Fears,02:33,-
Thunder Road,Bruce Springsteen,02:49,-
Hey Joe,Jimi Hendrix,03:26,-
Down To The Waterline,Dire Straits,02:25,-
Let the Music Do the Talking,Aerosmith,02:46,-
Superstition,Stevie Wonder,02:41,-
N.i.b.,Black Sabbath,02:09,-
Juke Box Hero,Foreigner,03:11,-
DANIEL,Elton John,02:04,-
Rock The Casbah,The Clash,02:35,-
